Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Guarasci, R; De Pietro, G; Esposito, M",,,,"Guarasci, Raffaele; De Pietro, Giuseppe; Esposito, Massimo",,,Quantum Natural Language Processing: Challenges and Opportunities,APPLIED SCIENCES-BASEL,,,English,Article,,,,,,quantum computing; natural language processing,MODELS,"The meeting between Natural Language Processing (NLP) and Quantum Computing has been very successful in recent years, leading to the development of several approaches of the so-called Quantum Natural Language Processing (QNLP). This is a hybrid field in which the potential of quantum mechanics is exploited and applied to critical aspects of language processing, involving different NLP tasks. Approaches developed so far span from those that demonstrate the quantum advantage only at the theoretical level to the ones implementing algorithms on quantum hardware. This paper aims to list the approaches developed so far, categorizing them by type, i.e., theoretical work and those implemented on classical or quantum hardware; by task, i.e., general purpose such as syntax-semantic representation or specific NLP tasks, like sentiment analysis or question answering; and by the resource used in the evaluation phase, i.e., whether a benchmark dataset or a custom one has been used. The advantages offered by QNLP are discussed, both in terms of performance and methodology, and some considerations about the possible usage QNLP approaches in the place of state-of-the-art deep learning-based ones are given.","[Guarasci, Raffaele; De Pietro, Giuseppe; Esposito, Massimo] Natl Res Council CNR, Inst High Performance Comp & Networking ICAR, I-80131 Naples, Italy",Consiglio Nazionale delle Ricerche (CNR); Istituto di Calcolo e Reti ad Alte Prestazioni (ICAR-CNR),"Esposito, M (corresponding author), Natl Res Council CNR, Inst High Performance Comp & Networking ICAR, I-80131 Naples, Italy.",raffaele.guarasci@icar.cnr.it; giuseppe.depietro@icar.cnr.it; massimo.esposito@icar.cnr.it,"Esposito, Massimo/AAX-3348-2020; De Pietro, Giuseppe/AAZ-1151-2020","de pietro, giuseppe/0000-0002-4675-5957; GUARASCI, RAFFAELE/0000-0002-0106-8635; ESPOSITO, MASSIMO/0000-0002-7196-7994",,,,,106,29,29,1,59,MDPI,BASEL,"MDPI AG, Grosspeteranlage 5, CH-4052 BASEL, SWITZERLAND",,2076-3417,,APPL SCI-BASEL,Appl. Sci.-Basel,JUN,2022,12.0,11,,,,,,,5651,10.3390/app12115651,0.0,,,25,"Chemistry, Multidisciplinary; Engineering, Multidisciplinary; Materials Science, Multidisciplinary; Physics, Applied",Science Citation Index Expanded (SCI-EXPANDED),Chemistry; Engineering; Materials Science; Physics,1Z4ZP,,gold,,,2025-08-16,WOS:000808835000001,0
C,"Silver, D; Ranjan, A; Achutha, R; Patel, T; Tiwari, D",,,IEEE,"Silver, Daniel; Ranjan, Aditya; Achutha, Rakesh; Patel, Tirthak; Tiwari, Devesh",,,LEXIQL: Quantum Natural Language Processing on NISQ-era Machines,"SC24: INTERNATIONAL CONFERENCE FOR HIGH PERFORMANCE COMPUTING, NETWORKING, STORAGE AND ANALYSIS, 2024",,,English,Proceedings Paper,"2024 International Conference for High Performance Computing, Networking, Storage and Analysis","NOV 17-22, 2024","Atlanta, GA",,,Quantum Computing; Quantum Machine Learning; Natural Language Processing,,"The rapid evolution of quantum hardware is propelling quantum computing to new frontiers. Nonetheless, the potential of natural language processing in the quantum paradigm (QNLP) is yet to be explored, including for Noisy Intermediate-Scale Quantum (NISQ) machines. To explore the QNLP frontier, we introduce LEXIQL, a novel noise-aware QNLP technique for text classification on NISQ quantum machines. LEXIQL employs an incremental data injection approach to process textual data in a quantum circuit. It also develops new and effective training methods, such as leveraging a diverse mix of expressible and shallow quantum circuits for the QNLP task of text classification. Our extensive evaluation using Yelp, IMDB, and Amazon datasets (along with synthetic QLNP datasets) demonstrates the effectiveness of LEXIQL's noise-aware design in both ideal and noisy environments.","[Silver, Daniel; Ranjan, Aditya; Tiwari, Devesh] Northestern Univ, Boston, MA 02115 USA; [Achutha, Rakesh] IIT BHU, Varanasi, Uttar Pradesh, India; [Patel, Tirthak] Rice Univ, Houston, TX USA",Indian Institute of Technology System (IIT System); Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi); Rice University,"Silver, D (corresponding author), Northestern Univ, Boston, MA 02115 USA.",silver.da@northeastern.edu; ranjan.ad@northeastern.edu; achutha.rakesh.mat20@iitbhu.ac.in; tirthak.patel@rice.edu; d.tiwari@northeastern.edu,"Patel, Tirthak/AEE-6589-2022",,"NSF [2144540, 2124897, 1910601]; MathWorks Faculty Award; Northeastern University; Rice University; DOE Office of Science User Facility [DE-AC05-00OR22725]",NSF(National Science Foundation (NSF)); MathWorks Faculty Award; Northeastern University; Rice University; DOE Office of Science User Facility(United States Department of Energy (DOE)),"We thank the reviewers for their constructive feedback. This work was supported by NSF Awards (2144540, 2124897, and 1910601), MathWorks Faculty Award, Northeastern University, and Rice University. This research used resources of the Oak Ridge Leadership Computing Facility, which is a DOE Office of Science User Facility supported under Contract DE-AC05-00OR22725. We utilized ChatGPT, an AI language model developed by OpenAI, for partial assistance in drafting the text, and all generated content was thoroughly reviewed and edited for accuracy.",,70,0,0,1,1,IEEE,NEW YORK,"345 E 47TH ST, NEW YORK, NY 10017 USA",,,979-8-3503-5292-4; 979-8-3503-5291-7,,,,2024,,,,,,,,,,10.1109/SC41406.2024.00073,0.0,,,15,"Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,BY3EQ,,,,,2025-08-16,WOS:001414891300053,0
J,"Li, GX; Zhao, XQ; Wang, X",,,,"Li, Guangxi; Zhao, Xuanqiang; Wang, Xin",,,Quantum self-attention neural networks for text classification,SCIENCE CHINA-INFORMATION SCIENCES,,,English,Article,,,,,,quantum neural networks; self-attention; natural language processing; text classification; parameterized quantum circuits,,"An emerging direction of quantum computing is to establish meaningful quantum applications in various fields of artificial intelligence, including natural language processing (NLP). Although some efforts based on syntactic analysis have opened the door to research in quantum NLP (QNLP), limitations such as heavy syntactic preprocessing and syntax-dependent network architecture make them impracticable on larger and real-world data sets. In this paper, we propose a new simple network architecture, called the quantum self-attention neural network (QSANN), which can compensate for these limitations. Specifically, we introduce the self-attention mechanism into quantum neural networks and then utilize a Gaussian projected quantum self-attention serving as a sensible quantum version of self-attention. As a result, QSANN is effective and scalable on larger data sets and has the desirable property of being implementable on near-term quantum devices. In particular, our QSANN outperforms the best existing QNLP model based on syntactic analysis as well as a simple classical self-attention neural network in numerical experiments of text classification tasks on public data sets. We further show that our method exhibits robustness to low-level quantum noises and showcases resilience to quantum neural network architectures.","[Li, Guangxi; Zhao, Xuanqiang; Wang, Xin] Baidu Res, Inst Quantum Comp, Beijing 100193, Peoples R China; [Li, Guangxi] Univ Technol Sydney, Ctr Quantum Software & Informat, Sydney, NSW 2007, Australia; [Zhao, Xuanqiang] Univ Hong Kong, Dept Comp Sci, Quantum Informat & Computat Initiat QICI, Hong Kong 999077, Peoples R China; [Wang, Xin] Hong Kong Univ Sci & Technol Guangzhou, Thrust Artificial Intelligence, Informat Hub, Guangzhou 511453, Peoples R China",Baidu; University of Technology Sydney; University of Hong Kong; Hong Kong University of Science & Technology (Guangzhou),"Wang, X (corresponding author), Baidu Res, Inst Quantum Comp, Beijing 100193, Peoples R China.;Wang, X (corresponding author), Hong Kong Univ Sci & Technol Guangzhou, Thrust Artificial Intelligence, Informat Hub, Guangzhou 511453, Peoples R China.",felixxinwang@hkust-gz.edu.cn,"Wang, Xin/R-9850-2017; Zhao, Xuanqiang/NFT-9092-2025",,"Guangdong Provincial Quantum Science Strategic Initiative [GDZX2303007]; Quantum Science Center of Guangdong-Hong Kong-Macao Greater Bay Area, Baidu-UTS AI Meets Quantum project; China Scholarship Council [201806070139]; Australian Research Council Project [DP180100691, G0101000151]; Hong Kong University of Science and Technology (Guangzhou), Innovation Program for Quantum Science and Technology [2021ZD0302901]; Education Bureau of Guangzhou Municipality","Guangdong Provincial Quantum Science Strategic Initiative; Quantum Science Center of Guangdong-Hong Kong-Macao Greater Bay Area, Baidu-UTS AI Meets Quantum project; China Scholarship Council(China Scholarship Council); Australian Research Council Project(Australian Research Council); Hong Kong University of Science and Technology (Guangzhou), Innovation Program for Quantum Science and Technology; Education Bureau of Guangzhou Municipality","This work was partially supported by Guangdong Provincial Quantum Science Strategic Initiative (Grant No. GDZX2303007). Guangxi LI acknowledges the support from Quantum Science Center of Guangdong-Hong Kong-Macao Greater Bay Area, Baidu-UTS AI Meets Quantum project, the China Scholarship Council (Grant No. 201806070139), and Australian Research Council Project (Grant No. DP180100691). Xin WANG was partially supported by Start-up Fund (Grant No. G0101000151) from The Hong Kong University of Science and Technology (Guangzhou), Innovation Program for Quantum Science and Technology (Grant No. 2021ZD0302901), and Education Bureau of Guangzhou Municipality. We would like to thank Prof. Sanjiang LI and Prof. Yuan FENG for their helpful discussions. We also thank Zihe WANG and Chenghong ZHU for their help related to the experiments. Part of this work was done when all of the authors were at Baidu Research.",,66,22,22,12,54,SCIENCE PRESS,BEIJING,"16 DONGHUANGCHENGGEN NORTH ST, BEIJING 100717, PEOPLES R CHINA",1674-733X,1869-1919,,SCI CHINA INFORM SCI,Sci. China-Inf. Sci.,APR,2024,67.0,4,,,,,,,142501,10.1007/s11432-023-3879-7,0.0,,,13,"Computer Science, Information Systems; Engineering, Electrical & Electronic",Science Citation Index Expanded (SCI-EXPANDED),Computer Science; Engineering,MY6D1,,,,,2025-08-16,WOS:001197226200005,0
J,"Han, YX; Pan, Y; Wang, JT",,,,"Han, Yin-Xiao; Pan, Yun; Wang, Jing-Tao",,,Quantum semantic coding for structure extraction and matching applications,MODERN PHYSICS LETTERS A,,,English,Article,,,,,,Quantum computing; natural language processing; DisCoCat model,,"Quantum Natural Language Processing (QNLP) is coded in the semantic space using a combined semantic distribution classification model with tensor operations. Its theoretical results on quantum circuit mapping and quantum semantic coding of text have been tested in practice with the recent development of quantum back-end equipment. In view of the small scale of quantum natural language processing tasks, single sentence structure of quantum semantic coding, low text coverage and lack of application, this paper proposes a combination of syntactic structure to extract text and extend the sentence components of quantum semantic coding, which improves the utilization of text processing task of quantum computing resources. In view of the fact that quantum natural language processing has few cases in specific applications, this paper studies the application expansion possibility of quantum text matching and question answering applications. The development path of classical natural language processing is referred to enhance the usefulness and explore the practical ability of QNLP in the current resource-constrained conditions.","[Wang, Jing-Tao] Commun Univ China, State Key Lab Media Convergence & Commun, Beijing 100024, Peoples R China; Commun Univ China, Sch Comp & Cyber Sci, Beijing 100024, Peoples R China",Communication University of China; Communication University of China,"Wang, JT (corresponding author), Commun Univ China, State Key Lab Media Convergence & Commun, Beijing 100024, Peoples R China.",jingtao0621@163.com,,,"National Natural Science Foundation of China [62201525, 61972050, 62172005]; Beijing Municipal Natural Science Foundation [M22002, 4212019]; Research on the strategic project of the Science and TechnologyCommission of the Ministry of Education of China [JYB2022-01]",National Natural Science Foundation of China(National Natural Science Foundation of China (NSFC)); Beijing Municipal Natural Science Foundation(Beijing Natural Science Foundation); Research on the strategic project of the Science and TechnologyCommission of the Ministry of Education of China,"This work was supported by the National Natural Science Foundation of China(62201525, 61972050, 62172005), Beijing Municipal Natural Science Foundation(M22002, 4212019), Research on the strategic project of the Science and TechnologyCommission of the Ministry of Education of China (JYB2022-01).",,28,0,0,0,3,WORLD SCIENTIFIC PUBL CO PTE LTD,SINGAPORE,"5 TOH TUCK LINK, SINGAPORE 596224, SINGAPORE",0217-7323,1793-6632,,MOD PHYS LETT A,Mod. Phys. Lett. A,APR 30,2023,38.0,12-13,,,,,,,2350069,10.1142/S0217732323500694,0.0,,,17,"Astronomy & Astrophysics; Physics, Nuclear; Physics, Particles & Fields; Physics, Mathematical",Science Citation Index Expanded (SCI-EXPANDED),Astronomy & Astrophysics; Physics,R2PP7,,,,,2025-08-16,WOS:001062823500003,0
C,"Uotila, V",,"Culhane, C; Byrd, G; Muller, H; Alexev, Y; Sheldon, S",,"Uotila, Valter",,,Quantum Natural Language Processing Application for Estimating SQL Query Metrics,"2024 IEEE INTERNATIONAL CONFERENCE ON QUANTUM COMPUTING AND ENGINEERING, QCE, VOL 2",,,English,Proceedings Paper,2024 International Conference on Quantum Computing and Engineering,"SEP 15-20, 2024","Montreal, CANADA",,,quantum natural language processing; quantum machine learning; relational databases; SQL; grammars,OPTIMIZATION,"Quantum Natural Language Processing (QNLP) is built on a novel, category theoretical quantum machine learning model, which we use to solve a well-researched problem in the database field: estimating metrics for SQL queries. The metrics we focus on are latency (i.e., the execution time), cost (i.e., a value of how expensive the query is in total), and cardinality (i.e., the number of rows in the result table). The critical link between QNLP and the database problem lies in using grammars, such as context-free grammar. Both natural language and SQL queries admit grammatical presentations, which allow us to develop a comprehensive framework for applying QNLP methods to solve the query estimation problem. The model comprises an encoding mechanism and a training phase, integrating classical and quantum subroutines. The encoding mechanism transforms SQL queries into parametrized quantum circuits as in QNLP. Classical optimization algorithms optimize the circuit parameters during training to predict query metrics. Comparing our model to the QNLP models, our model achieves accuracy comparable to the QNLP model in binary classification tasks. Additionally, we expand upon previous research by implementing multi-class classification tasks and comparing the cardinality estimation results to those of state-of-the-art databases. Our theoretical analysis of the quantum machine learning model includes calculations of its expressibility and entangling capabilities. The analysis reveals that the model possesses beneficial properties, making it suitable to be executed on near-term quantum hardware.","[Uotila, Valter] Univ Helsinki, Helsinki, Finland",University of Helsinki,"Uotila, V (corresponding author), Univ Helsinki, Helsinki, Finland.",valter.uotila@helsinki.fi,,,,,,,17,0,0,0,0,IEEE COMPUTER SOC,LOS ALAMITOS,"10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA",,,,,,,2024,,,,,,,392,393,,10.1109/QCE60285.2024.10321,0.0,,,2,"Computer Science, Theory & Methods; Quantum Science & Technology",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science; Physics,BY4DM,,,,,2025-08-16,WOS:001438832300169,0
C,"Vijayakumar, S; Louis, F",,"Sheng, VS; Hicks, C; Ling, C; Raghavan, V; Wu, X",,"Vijayakumar, Senthilkumar; Louis, Filious",,,Revolutionizing Staffing and Recruiting with Contextual Knowledge Graphs and QNLP: An End-to-End Quantum Training Paradigm,"2023 IEEE INTERNATIONAL CONFERENCE ON KNOWLEDGE GRAPH, ICKG",,,English,Proceedings Paper,14th IEEE International Conference on Knowledge Graph (IEEE ICKG),"DEC 01-02, 2023","Shanghai, PEOPLES R CHINA",,,Artificial Intelligence (AI); Knowledge Graph (KG); Quantum Natural Language Processing (QNLP); Large Language Models (LLM); Contextual Information Extraction & Retrieval Systems,,"The staffing and recruiting industry is continuously evolving, and recent advancements in Knowledge Graphs (KG) and Quantum Natural Language Processing (QNLP) has garnered considerable attention. The integration of these state-of-the-art technologies is fueled by the necessity to improve language models' capacity to comprehend context and make precise decisions. This research paper presents a novel approach to revolutionize the staffing and recruiting industry by integrating Knowledge Graph (KG) and Quantum Natural Language Processing (QNLP) to formulate an end-to-end QNLP training pipeline. The proposed solution consists of three interdependent subsystems that work in unison to construct contextual KG and train language models. The Information Extraction subsystem extracts semantic relationships and connections between entities from large and complex recruitment data to construct domain specific contextual KG. The QNLP model training pipeline subsystem, which is fed with domain-rich KG data, runs on Quantum Circuits, accelerates the training process by effectively incorporating high-dimensional features to the deep layers of language models. Finally, the Information Retrieval subsystem is based on semantic data taxonomy, retrieving contextual data from the KG for the trained language models to be implemented on various distinctive use cases in the staffing and recruiting industry. This solution provides a faster and more contextual approach to analyze recruitment data, empowering recruiters to concentrate on strategic tasks such as candidate engagement and client relationship building, ultimately leading to better business decision-making capabilities.",,,,senthil.vijayakumar@ieee.com; filious.louis@ieee.com,,"Vijayakumar, Senthilkumar/0009-0009-6436-9003",,,,,15,1,1,0,4,IEEE,NEW YORK,"345 E 47TH ST, NEW YORK, NY 10017 USA",,,979-8-3503-0709-2,,,,2023,,,,,,,45,51,,10.1109/ICKG59574.2023.00011,0.0,,,7,"Computer Science, Artificial Intelligence",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,BW5RD,,,,,2025-08-16,WOS:001166570200006,0
J,"Meichanetzidis, K; Toumi, A; de Felice, G; Coecke, B",,,,"Meichanetzidis, Konstantinos; Toumi, Alexis; de Felice, Giovanni; Coecke, Bob",,,Grammar-aware sentence classification on quantum computers,QUANTUM MACHINE INTELLIGENCE,,,English,Article,,,,,,String diagrams; Compositionality; Natural language processing; Quantum computing,LANGUAGE; ALGORITHM,"Natural language processing (NLP) is at the forefront of great advances in contemporary AI, and it is arguably one of the most challenging areas of the field. At the same time, in the area of quantum computing (QC), with the steady growth of quantum hardware and notable improvements towards implementations of quantum algorithms, we are approaching an era when quantum computers perform tasks that cannot be done on classical computers with a reasonable amount of resources. This provides an new range of opportunities for AI, and for NLP specifically. In this work, we work with the Categorical Distributional Compositional (DisCoCat) model of natural language meaning, whose underlying mathematical underpinnings make it amenable to quantum instantiations. Earlier work on fault-tolerant quantum algorithms has already demonstrated potential quantum advantage for NLP, notably employing DisCoCat. In this work, we focus on the capabilities of noisy intermediate-scale quantum (NISQ) hardware and perform the first implementation of an NLP task on a NISQ processor, using the DisCoCat framework. Sentences are instantiated as parameterised quantum circuits; word-meanings are embedded in quantum states using parameterised quantum-circuits and the sentence's grammatical structure faithfully manifests as a pattern of entangling operations which compose the word-circuits into a sentence-circuit. The circuits' parameters are trained using a classical optimiser in a supervised NLP task of binary classification. Our novel QNLP model shows concrete promise for scalability as the quality of the quantum hardware improves in the near future and solidifies a novel branch of experimental research at the intersection of QC and AI.","[Meichanetzidis, Konstantinos; Toumi, Alexis; de Felice, Giovanni; Coecke, Bob] Quantinuum, 17 Beaumont St, Oxford OX1 2NA, England; [Meichanetzidis, Konstantinos; Toumi, Alexis; de Felice, Giovanni; Coecke, Bob] Univ Oxford, Dept Comp Sci, Oxford OX1 3QD, England",University of Oxford,"Meichanetzidis, K (corresponding author), Quantinuum, 17 Beaumont St, Oxford OX1 2NA, England.;Meichanetzidis, K (corresponding author), Univ Oxford, Dept Comp Sci, Oxford OX1 3QD, England.",k.mei@quantinuum.com,"Toumi, Alexis/JLM-1985-2023",,,,,,73,15,15,0,4,SPRINGERNATURE,LONDON,"CAMPUS, 4 CRINAN ST, LONDON, N1 9XW, ENGLAND",2524-4906,2524-4914,,QUANT MACH INTELL,Quant. Mach. Intell.,JUN,2023,5.0,1,,,,,,,10,10.1007/s42484-023-00097-1,0.0,,,16,"Computer Science, Artificial Intelligence; Quantum Science & Technology",Emerging Sources Citation Index (ESCI),Computer Science; Physics,8X8NN,,Green Submitted,,,2025-08-16,WOS:000932265600001,0
C,"Liu, TY; Wei, YY; Wang, JT",,"Lin, W; Zhou, J; Liu, J; Shang, W; Zhang, J; Xu, S",,"Liu, Tingyu; Wei, Yingying; Wang, Jingtao",,,Research on Distributional Compositional Categorical Model in Both Classical and Quantum Natural Language Processing,"27TH IEEE/ACIS INTERNATIONAL SUMMER CONFERENCE ON SOFTWARE ENGINEERING ARTIFICIAL INTELLIGENCE NETWORKING AND PARALLEL/DISTRIBUTED COMPUTING, SNPD 2024-SUMMER",ACIS International Conference on Software Engineering Artificial Intelligence Networking and Parallel Distributed Computing-SNPD,,English,Proceedings Paper,"27th IEEE/ACIS International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing (SNPD)","JUL 05-07, 2024","Beijing, PEOPLES R CHINA",,,DisCoCat; QNLP; text representation,,"Language models based on neural network primarily focus on learning patterns and representations from the input data, without explicitly modeling the grammatical structure of the text, thus often lacks of the consideration of syntax information. The distributional compositional categorical (DisCoCat) model is a framework that can both capture the distributional information of words and the syntactic structure of sentence. Thus, we research the application of DisCoCat models in both quantum and classical natural language processing. Specifically, in classical and quantum natural language processing, we respectively converted sentences into tensor networks and quantum circuits based on the DisCoCat model to get representation containing both semantic and syntactic information of language in classical and quantum computer. We conduct experiment for a text binary classification task in both classical and quantum natural language processing setting to verify the effectiveness of DisCoCat model. The experimental results shown that the combination of DisCoCat with quantum computing has significant potential.","[Liu, Tingyu; Wei, Yingying; Wang, Jingtao] Commun Univ China, State Key Lab Media Convergence & Commun, Sch Comp & Cyber Sci, Beijing, Peoples R China",Communication University of China,"Liu, TY (corresponding author), Commun Univ China, State Key Lab Media Convergence & Commun, Sch Comp & Cyber Sci, Beijing, Peoples R China.",tingyuliu@cuc.edu.cn; cuc_weiying@cuc.edu.cn; jingtao0621@163.com,"Liu, Ting-Yu/J-1144-2017",,"National Natural Science Foundation of China [62201525, 61972050]; Fundamental Research Funds for the Central Universities [CUC24QT08]",National Natural Science Foundation of China(National Natural Science Foundation of China (NSFC)); Fundamental Research Funds for the Central Universities(Fundamental Research Funds for the Central Universities),"This work was supported by the National Natural Science Foundation of China (62201525, 61972050), the Fundamental Research Funds for the Central Universities (CUC24QT08).",,15,0,0,1,1,IEEE COMPUTER SOC,LOS ALAMITOS,"10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA",2639-5495,,979-8-3503-9196-1; 979-8-3503-9195-4,ACIS Int Conf Softw,,,2024,,,,,,,66,71,,10.1109/SNPD61259.2024.10673943,0.0,,,6,"Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Computer Science, Software Engineering",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,BX8AV,,,,,2025-08-16,WOS:001329095800017,0
C,"Buonaiuto, G; Guarasci, R; Esposito, M",,,ASSOC COMPUTING MACHINERY,"Buonaiuto, Giuseppe; Guarasci, Raffaele; Esposito, Massimo",,,Quantum Transfer Learning for Sentiment Analysis: an experiment on an Italian corpus,"PROCEEDINGS OF THE ACM ON WORKSHOP ON QUANTUM SEARCH AND INFORMATION RETRIEVAL, QUASAR 2024",,,English,Proceedings Paper,Workshop on QUAntum Search And information Retrieval (QUASAR),"JUN 03-04, 2024","Pisa, ITALY",,,Variational Quantum Classifier; Quantum Transfer Learning; QNLP,,"tasks in Natural Language Processing (NLP) and other domains has increasingly becoming a successful trend to deal complex language phenomena or to fill task or domain-specific gaps with an approach that needs less data and minor computational resources. The field that has, to date, yielded more quantum-based attention is the retrieval and classification of textual data. This work aims to replicate the excellent results of hybrid quantum approaches for syntactic tasks on semantic classification tasks. In detail, a quantum machine learning algorithm, namely, the Variational Quantum Classifier (VQC), is used to perform sentiment analysis classification tasks. This algorithm can deduce the relationships between input features and their corresponding class affiliations us ing a parametrized quantum circuit and an encoding layer that translates classical data into quantum states. The approach has been tested on a well-known benchmark annotated dataset used for the Italian language, and the results have been compared to existing baselines, pointing out state-of-the-art scores.","[Buonaiuto, Giuseppe; Guarasci, Raffaele; Esposito, Massimo] ICAR CNR, Naples, Italy",Consiglio Nazionale delle Ricerche (CNR); Istituto di Calcolo e Reti ad Alte Prestazioni (ICAR-CNR),"Buonaiuto, G (corresponding author), ICAR CNR, Naples, Italy.",giuseppe.buonaiuto@icar.cnr.it; raffaele.guarasci@icar.cnr.it; massimo.esposito@icar.cnr.it,,"Buonaiuto, D.M./0000-0003-4022-2591; GUARASCI, RAFFAELE/0000-0002-0106-8635",PNR MUR project [PE0000013-FAIR],PNR MUR project,We acknowledge financial support from the project PNR MUR project PE0000013-FAIR.,,51,1,1,0,0,ASSOC COMPUTING MACHINERY,NEW YORK,"1601 Broadway, 10th Floor, NEW YORK, NY, UNITED STATES",,,979-8-4007-0646-2,,,,2024,,,,,,,25,30,,10.1145/3660318.3660325,0.0,,,6,"Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,BX7JK,,,,,2025-08-16,WOS:001322537700004,0
J,"O'Riordan, LJ; Doyle, M; Baruffa, F; Kannan, V",,,,"O'Riordan, Lee J.; Doyle, Myles; Baruffa, Fabio; Kannan, Venkatesh",,,A hybrid classical-quantum workflow for natural language processing,MACHINE LEARNING-SCIENCE AND TECHNOLOGY,,,English,Article,,,,,,quantum computing; NLP; AI; HPC,,"Natural language processing (NLP) problems are ubiquitous in classical computing, where they often require significant computational resources to infer sentence meanings. With the appearance of quantum computing hardware and simulators, it is worth developing methods to examine such problems on these platforms. In this manuscript we demonstrate the use of quantum computing models to perform NLP tasks, where we represent corpus meanings, and perform comparisons between sentences of a given structure. We develop a hybrid workflow for representing small and large scale corpus data sets to be encoded, processed, and decoded using a quantum circuit model. In addition, we provide our results showing the efficacy of the method, and release our developed toolkit as an open software suite.","[O'Riordan, Lee J.; Doyle, Myles; Kannan, Venkatesh] Irish Ctr High End Comp, Dublin, Ireland; [O'Riordan, Lee J.; Doyle, Myles; Kannan, Venkatesh] Natl Univ Ireland, Galway, Ireland; [Baruffa, Fabio] Intel Deutschland GmbH, Feldkirchen, Germany",Ollscoil na Gaillimhe-University of Galway; Intel Corporation; Intel Germany,"O'Riordan, LJ (corresponding author), Irish Ctr High End Comp, Dublin, Ireland.;O'Riordan, LJ (corresponding author), Natl Univ Ireland, Galway, Ireland.",lee.oriordan@ichec.ie,"O'Riordan, Lee/C-3627-2012; m, venkateshkannan/ADO-6347-2022","O'Riordan, Lee/0000-0002-6758-9433; Doyle, Myles/0000-0001-7889-8357;",Enterprise Ireland; European Union [IP 2018 0751]; Intel,Enterprise Ireland; European Union(European Union (EU)); Intel(Intel Corporation),"We would like to thank Prof. Bob Coecke and Dr Ross Duncan for discussions and suggestions during the early stages of this work. The work leading to this publication has received funding from Enterprise Ireland and the European Union's Regional Development Fund under grant agreement IP 2018 0751. The opinions, findings and conclusions or recommendations expressed in this material are those of the authors and neither Enterprise Ireland nor the European Union are liable for any use that may be made of information contained herein. The authors also acknowledge funding and support from Intel during the duration of this project.",,45,12,13,3,17,IOP Publishing Ltd,BRISTOL,"TEMPLE CIRCUS, TEMPLE WAY, BRISTOL BS1 6BE, ENGLAND",,2632-2153,,MACH LEARN-SCI TECHN,Mach. Learn.-Sci. Technol.,MAR,2021,2.0,1,,,,,,,15011,10.1088/2632-2153/abbd2e,0.0,,,24,"Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Multidisciplinary Sciences",Science Citation Index Expanded (SCI-EXPANDED),Computer Science; Science & Technology - Other Topics,SQ6YW,,"gold, Green Submitted",,,2025-08-16,WOS:000660500300016,0
